"Artist","Title"
"Teddy Swims","Lose Control"
"Teddy Swims","Mr Know It All"
"Teddy Swims","Need You More"
"Teddy Swims","The Door"
"Teddy Swims feat. Givēon","Are You Even Real"
"Teen Beach Movie (Disney)","Cruisin' For A Bruisin'"
"Tees Maar Khan","Sheila Ki Jawani"
"Téléphone","Ca c'est vraiment toi"
"Téléphone","Cendrillon"
"Téléphone","Un autre monde"
"Teletubbies","Teletubbies Say ""Eh-Oh!"""
"Tenacious D","Tribute"
"Tenacious D","Wonderboy"
"Tennessee Ernie Ford","Sixteen Tons"
"Tenpole Tudor","Swords Of A Thousand Men"
"Terence Trent D'Arby","If You Let Me Stay"
"Terence Trent D'Arby","Sign Your Name"
"Terence Trent D'Arby","Wishing Well"
"Terrorvision","Tequila (Mint Royale Shot)"
"Terry Bush","Maybe Tomorrow"
"Terry Callier","Ordinary Joe"
"Terry Jacks","Seasons In The Sun"
"Terry Scott","My Brother"
"Tevin Campbell","Can We Talk"
"Texas","Black Eyed Boy"
"Texas","I Don't Want A Lover"
"Texas","In Demand"
"Texas","Say What You Want"
"Texas","Start a Family"
"Texas","Summer Son"
"Thalia","No Me Ensenaste"
"The 1975","Chocolate"
"The 1975","Give Yourself A Try"
"The 1975","I'm In Love With You"
"The 1975","Me & You Together Song"
"The 1975","Robbers"
"The 1975","Sex"
"The 1975","Somebody Else"
"The 1975","The City"
"The 1975","TooTimeTooTimeTooTime"
"The 1975","UGH!"
"The 5th Dimension","""Up, Up And Away"""
"The 5th Dimension","Aquarius/Let The Sunshine"
"The Alan Parsons Project","The Eye In The Sky"
"The All-American Rejects","Dirty Little Secret"
"The All-American Rejects","Gives You Hell"
"The Allisons","Are You Sure (For Duo)"
"The Amazons","Mother"
"The Andrews Sisters","Boogie Woogie Bugle Boy"
"The Andrews Sisters","Don't Sit Under The Apple Tree (With Anyone Else But Me)"
"The Angels","Am I Ever Gonna See Your Face Again"
"The Animals","Bring It On Home To Me"
"The Animals","Don't Let Me Be Misunderstood"
"The Animals","The House Of The Rising Sun"
"The Animals","We Gotta Get Out Of This Place"
"The Applejacks","Tell Me When"
"The Archies","Sugar Sugar"
"The Associates","Party Fears Two"
"The Asteroids Galaxy Tour","The Golden Age"
"The Automatic","Monster"
"The Bachelors","Charmaine"
"The Bachelors","Diane"
"The Bachelors","I Believe"
"The Bachelors","No Arms Can Ever Hold You"
"The Band","Up On Cripple Creek"
"The Band Perry","All Your Life"
"The Band Perry","If I Die Young"
"The Bangles","Eternal Flame"
"The Bangles","Manic Monday"
"The Bangles","Walk Like An Egyptian"
"The Baseballs","Angels"
"The Baseballs","Bleeding Love"
"The Baseballs","Crazy In Love"
"The Baseballs","Don't Cha"
"The Baseballs","Hey There Delilah"
"The Baseballs","Hot 'N' Cold"
"The Baseballs","I Don't Feel Like Dancin'"
"The Baseballs","Let's Get Loud"
"The Baseballs","Love In This Club"
"The Baseballs","This Love"
"The Baseballs","Umbrella"
"The Bay City Rollers","All Of Me Loves All Of You"
"The Bay City Rollers","I Only Want To Be With You"
"The Bay City Rollers","Keep On Dancing"
"The Beach Boys","Add Some Music To Your Day"
"The Beach Boys","Barbara Ann"
"The Beach Boys","Breakaway"
"The Beach Boys","California Girls"
"The Beach Boys","Do It Again"
"The Beach Boys","Don't Worry Baby"
"The Beach Boys","Fun Fun Fun"
"The Beach Boys","God Only Knows"
"The Beach Boys","Good Vibrations"
"The Beach Boys","Help Me, Rhonda"
"The Beach Boys","I Get Around"
"The Beach Boys","Kokomo"
"The Beach Boys","Little Saint Nick"
"The Beach Boys","Sloop John B"
"The Beach Boys","Surfer Girl"
"The Beach Boys","Surfin' USA"
"The Beach Boys","Then I Kissed Her"
"The Beach Boys","Wouldn't It Be Nice"
"The Beat","Mirror In The Bathroom"
"The Beatles","A Day In The Life"
"The Beatles","A Hard Day's Night"
"The Beatles","Across The Universe"
"The Beatles","Act Naturally"
"The Beatles","All My Loving"
"The Beatles","All You Need Is Love"
"The Beatles","And I Love Her"
"The Beatles","Anna (Go To Him)"
"The Beatles","Baby It's You"
"The Beatles","Back In The USSR"
"The Beatles","Because"
"The Beatles","Being For The Benefit Of Mr Kite"
"The Beatles","Birthday"
"The Beatles","Blackbird"
"The Beatles","Can't Buy Me Love"
"The Beatles","Come Together"
"The Beatles","Day Tripper"
"The Beatles","Dear Prudence"
"The Beatles","Devil In Her Heart"
"The Beatles","Dig A Pony"
"The Beatles","Do You Want To Know A Secret"
"The Beatles","Don't Bother Me"
"The Beatles","Don't Let Me Down"
"The Beatles","Drive My Car"
"The Beatles","Eight Days A Week"
"The Beatles","Eleanor Rigby"
"The Beatles","Fool On The Hill"
"The Beatles","For You Blue"
"The Beatles","From Me To You"
"The Beatles","Get Back"
"The Beatles","Getting Better"
"The Beatles","Girl"
"The Beatles","Glass Onion"
"The Beatles","Golden Slumbers/Carry That Weight"
"The Beatles","Good Day Sunshine"
"The Beatles","Got To Get You Into My Life"
"The Beatles","Happiness Is A Warm Gun"
"The Beatles","Hello Goodbye"
"The Beatles","Help!"
"The Beatles","Helter Skelter"
"The Beatles","Here Comes The Sun"
"The Beatles","Hey Bulldog"
"The Beatles","Hey Jude"
"The Beatles","I Am The Walrus"
"The Beatles","I Feel Fine"
"The Beatles","I Saw Her Standing There"
"The Beatles","I Should Have Known Better"
"The Beatles","I Want To Hold Your Hand"
"The Beatles","I Will"
"The Beatles","If I Fell"
"The Beatles","I'll Cry Instead"
"The Beatles","I'll Follow The Sun"
"The Beatles","I'll Get You"
"The Beatles","I'm A Loser"
"The Beatles","I'm Down"
"The Beatles","I'm Happy Just To Dance With You"
"The Beatles","I'm Only Sleeping"
"The Beatles","In My Life"
"The Beatles","It's All Too Much"
"The Beatles","I've Got A Feeling"
"The Beatles","I've Just Seen A Face"
"The Beatles","Julia"
"The Beatles","Lady Madonna"
"The Beatles","Let It Be"
"The Beatles","Love Me Do"
"The Beatles","Lucy In The Sky With Diamonds"
"The Beatles","Maxwell's Silver Hammer"
"The Beatles","Michelle"
"The Beatles","Money (That's What I Want)"
"The Beatles","Norwegian Wood (This Bird Has Flown)"
"The Beatles","Now And Then"
"The Beatles","Nowhere Man"
"The Beatles","Ob-La-Di, Ob-La-Da"
"The Beatles","Octopus's Garden"
"The Beatles","Oh Darling"
"The Beatles","Old Brown Shoe"
"The Beatles","Paperback Writer"
"The Beatles","Penny Lane"
"The Beatles","Please Mr. Postman"
"The Beatles","Please Please Me"
"The Beatles","Revolution"
"The Beatles","Rocky Raccoon"
"The Beatles","Run For Your Life"
"The Beatles","Sergeant Pepper's Lonely Hearts Club Band"
"The Beatles","Sgt Pepper/With A Little Help (Medley)"
"The Beatles","She Loves You"
"The Beatles","She's A Woman"
"The Beatles","She's Leaving Home"
"The Beatles","Something"
"The Beatles","Strawberry Fields Forever"
"The Beatles","Taxman"
"The Beatles","The Ballad Of John And Yoko"
"The Beatles","The Beatles Medley 1"
"The Beatles","The Beatles Medley 2"
"The Beatles","The Beatles Medley 3"
"The Beatles","The Beatles Medley 4"
"The Beatles","The Continuing Story Of Bungalow Bill"
"The Beatles","The Night Before"
"The Beatles","Things We Said Today"
"The Beatles","This Boy"
"The Beatles","Ticket To Ride"
"The Beatles","Twist & Shout"
"The Beatles","Two Of Us"
"The Beatles","We Can Work It Out"
"The Beatles","When I'm 64"
"The Beatles","While My Guitar Gently Weeps"
"The Beatles","Why Don't We Do It In The Road"
"The Beatles","With A Little Help From My Friends"
"The Beatles","Words Of Love"
"The Beatles","Yellow Submarine"
"The Beatles","Yesterday"
"The Beatles","You Never Give Me Your Money"
"The Beatles","You're Going To Lose That Girl"
"The Beatles","You've Got To Hide Your Love Away"
"The Beatles","You've Really Got A Hold On Me"
"The Bee Gees","Alone"
"The Bee Gees","Bee Gees Medley"
"The Bee Gees","Emotion"
"The Bee Gees","Fanny (Be Tender With My Love)"
"The Bee Gees","For Whom The Bell Tolls"
"The Bee Gees","Love You Inside Out"
"The Bee Gees","My World"
"The Bee Gees","New York Mining Disaster 1941"
"The Bee Gees","Secret Love"
"The Bee Gees","Spicks And Specks"
"The Bee Gees","The Bee Gees Boogie Medley"
"The Bee Gees","To Love Somebody"
"The Bee Gees","You Should Be Dancing"
"The Bee Gees","You Win Again"
"The Black Eyed Peas","Boom Boom Pow"
"The Black Eyed Peas","Don't Lie"
"The Black Eyed Peas","Don't Phunk With My Heart"
"The Black Eyed Peas","Don't Stop The Party"
"The Black Eyed Peas","Hey Mama"
"The Black Eyed Peas","I Gotta Feeling"
"The Black Eyed Peas","Imma Be"
"The Black Eyed Peas","Just Can't Get Enough"
"The Black Eyed Peas","Meet Me Halfway"
"The Black Eyed Peas","My Humps"
"The Black Eyed Peas","Rock That Body"
"The Black Eyed Peas","Shut Up"
"The Black Eyed Peas","The Time (The Dirty Bit)"
"The Black Eyed Peas","Where Is The Love"
"The Black Keys","Fever"
"The Black Keys","Gold On The Ceiling"
"The Black Keys","Lo/Hi"
"The Black Keys","Lonely Boy"
"The Black Keys","Next Girl"
"The Black Keys","This Is Nowhere"
"The Blue Oyster Cult","Don't Fear The Reaper"
"The Bluebells","Young At Heart"
"The Blues Brothers (Soundtrack)","6345-789"
"The Blues Brothers (Soundtrack)","Blues Brothers Medley 1"
"The Blues Brothers (Soundtrack)","Blues Brothers Medley 2"
"The Blues Brothers (Soundtrack)","Do You Love Me"
"The Blues Brothers (Soundtrack)","Everybody Needs Somebody To Love"
"The Blues Brothers (Soundtrack)","Gimme Some Lovin'"
"The Blues Brothers (Soundtrack)","Hey Bartender"
"The Blues Brothers (Soundtrack)","Minnie The Moocher"
"The Blues Brothers (Soundtrack)","Rawhide"
"The Blues Brothers (Soundtrack)","Shake A Tail Feather"
"The Blues Brothers (Soundtrack)","She Caught The Katy"
"The Blues Brothers (Soundtrack)","Soul Man"
"The Blues Brothers (Soundtrack)","Sweet Home Chicago"
"The Blues Brothers (Soundtrack)","Who's Making Love"
"The Book Of Mormon","Hello!"
"The Book Of Mormon","I Believe"
"The Box Tops","Neon Rainbow"
"The Brand New Heavies","Sometimes"
"The Breeders","Cannonball"
"The Buzzcocks","Boredom"
"The Buzzcocks","Ever Fallen In Love"
"The Buzzcocks","Everybody's Happy Nowadays"
"The Buzzcocks","Harmony In My Head"
"The Buzzcocks","What Do I Get?"
"The Byrds","I'll Feel A Whole Lot Better"
"The Byrds","Mr. Tambourine Man"
"The Byrds","So You Want To Be A Rock 'N' Roll Star"
"The Calling","Wherever You Will Go"
"The Cardigans","Erase/Rewind"
"The Cardigans","Lovefool"
"The Cardigans","My Favourite Game"
"The Cardigans & Tom Jones","Burnin' Down The House"
"The Carpenters","You're The One"
"The Cars","Drive"
"The Cars","My Best Friend's Girl"
"The Cascades","Rhythm Of The Rain"
"The Chainsmokers","Side Effects"
"The Chainsmokers & Coldplay","Something Just Like This"
"The Chainsmokers & Kim Petras","Don't Lie"
"The Chainsmokers Feat. Daya","Don't Let Me Down"
"The Chainsmokers Feat. Halsey","Closer"
"The Champs","Tequila"
"The Charlatans","Plastic Machinery"
"The Charlatans","The Only One I Know"
"The Cheeky Girls","Cheeky Song (Touch My Bum)"
"The Cheeky Girls","Take Your Shoes Off"
"The Chemical Brothers","Go"
"The Chicks","Travelin Soldier"
"The Chiffons","He's So Fine"
"The Chiffons","Sweet Talkin' Guy"
"The Choirboys","Run To Paradise"
"The Chordettes","Lollipop"
"The Christians","Harvest For The World"
"The Civil Wars","Barton Hollow"
"The Civil Wars","The One That Got Away"
"The Clash","Guns Of Brixton"
"The Clash","I Fought The Law"
"The Clash","London Calling"
"The Clash","Rock The Casbah"
"The Clash","Should I Stay Or Should I Go"
"The Clash","Train in Vain (Stand by Me)"
"The Collapsable Hearts Club","Easy Street"
"The Commitments (Musical)","Dark End Of The Street"
"The Commitments (Musical)","Destination Anywhere"
"The Commitments (Musical)","Do Right Woman, Do Right Man"
"The Commitments (Musical)","Hard To Handle"
"The Commitments (Musical)","I Can't Stand The Rain"
"The Commitments (Musical)","In The Midnight Hour"
"The Commitments (Musical)","Mr. Pitiful"
"The Commitments (Musical)","Mustang Sally"
"The Commitments (Musical)","Mustang Sally/In The Midnight Hour (Medley - Long)"
"The Commitments (Musical)","Never Loved A Man"
"The Commitments (Musical)","Take Me To The River"
"The Commitments (Musical)","Try A Little Tenderness"
"The Commodores","Easy"
"The Commodores","Nightshift"
"The Commodores","Sail On"
"The Commodores","Still"
"The Commodores","Three Times A Lady"
"The Common Linnets","Calm After The Storm"
"The Communards","Don't Leave Me This Way"
"The Connells","74 - 75"
"The Contours","Do You Love Me"
"The Coral","Dreaming Of You"
"The Coral","In The Morning"
"The Corrs","Breathless"
"The Corrs","Dreams"
"The Corrs","Give Me A Reason"
"The Corrs","I Do what I Like"
"The Corrs","I Never Loved You Anyway"
"The Corrs","Irresistible"
"The Corrs","Radio"
"The Corrs","Runaway"
"The Corrs","So Young"
"The Corrs","Summer Sunshine"
"The Corrs","What Can I Do"
"The Corrs","Would You Be Happier"
"The Courteeners","Not Nineteen Forever"
"The Cramps","Goo Goo Muck"
"The Cranberries","Analyse"
"The Cranberries","Dreams"
"The Cranberries","Linger"
"The Cranberries","Promises"
"The Cranberries","Zombie"
"The Crew Cuts","Sh-Boom (Life Could Be A Dream)"
"The Crickets","Don't Ever Change"
"The Crusaders Feat. Randy Crawford","Street Life"
"The Cryin' Shames","Please Stay"
"The Crystals","Da Doo Ron Ron"
"The Crystals","He's A Rebel"
"The Crystals","Then He Kissed Me"
"The Cufflinks","Tracy"
"The Cure","Boys Don't Cry"
"The Cure","Close To Me"
"The Cure","Friday I'm In Love"
"The Cure","In Between Days"
"The Cure","Just Like Heaven"
"The Cure","Lullaby"
"The Cure","The Love Cats"
"The Damned","Eloise"
"The Damned","Love Song"
"The Damned","New Rose"
"The Damned","Shadow Of Love"
"The Dandy Warhols","Bohemian Like You"
"The Darkness","Christmas Time (Don't Let The Bells End)"
"The Darkness","Friday Night"
"The Darkness","Get Your Hands Off My Woman"
"The Darkness","Givin' Up"
"The Darkness","Growing On Me"
"The Darkness","Holding My Own"
"The Darkness","I Believe In A Thing Called Love"
"The Darkness","Love Is Only A Feeling"
"The Darts","Come Back My Love"
"The Darts","Daddy Cool"
"The Detroit Spinners","Working My Way Back To You"
"The Dickies","Banana Splits (Tra La La Song)"
"The Dirty Picture (Kamal Khan)","Ishq Sufiyana"
"The Divine Comedy","Becoming More Like Alfie"
"The Divine Comedy","Something For The Weekend"
"The Divinyls","I Touch Myself"
"The Doobie Brothers","Another Park, Another Sunday"
"The Doobie Brothers","Listen To The Music"
"The Doobie Brothers","Long Train Running"
"The Doors","Break On Through"
"The Doors","L.A. Woman"
"The Doors","People Are Strange"
"The Doors","Riders On The Storm"
"The Doors","The End"
"The Drifters","At The Club"
"The Drifters","Can I Take You Home Little Girl"
"The Drifters","Come On Over To My Place"
"The Drifters","Dance With Me"
"The Drifters","Down On The Beach"
"The Drifters","Every Night's A Saturday Night With You"
"The Drifters","Harlem Child"
"The Drifters","Hello Happiness"
"The Drifters","I'll Take You Where The Music's Playing"
"The Drifters","Kissin'  In The Back Row Of The Movies"
"The Drifters","Like Sister And Brother"
"The Drifters","Love Games"
"The Drifters","On Broadway"
"The Drifters","Saturday Night At The Movies"
"The Drifters","Save The Last Dance For Me"
"The Drifters","Some Kind Of Wonderful"
"The Drifters","Spanish Harlem"
"The Drifters","The Drifters Medley"
"The Drifters","There Goes My First Love"
"The Drifters","This Magic Moment"
"The Drifters","Under The Boardwalk"
"The Drifters","Up On The Roof"
"The Drifters","When My Little Girl Is Smiling"
"The Drifters","You're More Than A Number In My Little Red  Book"
"THE DRIVER ERA","You Keep Me Up At Night"
"The Drums","Let's Go Surfing"
"The Dubliners","Black Velvet Band"
"The Dubliners","Finnegan's Wake"
"The Dubliners","Seven Drunken Nights"
"The Dubliners","The Wild Rover (Faster With Claps)"
"The Dubliners","The Wild Rover (Normal Speed)"
"The Dubliners","Whiskey In The Jar"
"The Eagles","Best Of My Love"
"The Eagles","Certain Kind Of Fool"
"The Eagles","Desperado"
"The Eagles","Doolin-Dalton"
"The Eagles","Eagles Medley 1"
"The Eagles","Eagles Medley 2"
"The Eagles","Eagles Medley 3"
"The Eagles","Good Day In Hell"
"The Eagles","Heartache Tonight"
"The Eagles","Hotel California"
"The Eagles","I Can't Tell You Why"
"The Eagles","Life In The Fast Lane"
"The Eagles","Love Will Keep Us Alive"
"The Eagles","Lyin' Eyes"
"The Eagles","New Kid In Town"
"The Eagles","Nightingale"
"The Eagles","On The Border"
"The Eagles","One Of These Nights"
"The Eagles","Out Of Control"
"The Eagles","Peaceful Easy Feeling"
"The Eagles","Please Come Home For Christmas"
"The Eagles","Take It To The Limit"
"The Eagles","Tequila Sunrise"
"The Eagles","The Greeks Don't Want No Freaks"
"The Eagles","The Sad Cafe"
"The Eagles","Wasted Time"
"The Eagles","You Never Cry Like A Lover"
"The Emotions","Best Of My Love"
"The Enemy","You're Not Alone"
"The Equals","Baby Come Back"
"The Everly Brothers","('Til) I Kissed You"
"The Everly Brothers","All I Have To Do Is Dream"
"The Everly Brothers","Bird Dog"
"The Everly Brothers","Bye Bye Love"
"The Everly Brothers","Cathy's Clown"
"The Everly Brothers","Claudette"
"The Everly Brothers","Crying In The Rain"
"The Everly Brothers","Ebony Eyes"
"The Everly Brothers","Let It Be Me"
"The Everly Brothers","Take A Message To Mary"
"The Everly Brothers","The Price Of Love"
"The Everly Brothers","Wake Up Little Susie"
"The Everly Brothers","Walk Right Back"
"The Everly Brothers","When Will I Be Loved"
"The Fantastics","Something Old, Something New"
"The Farm","All Together Now 2004"
"The Feeling","Fill My Little World"
"The Feeling","Love It When You Call"
"The Feeling","Never Be Lonely"
"The Feeling","Rose"
"The Feeling","Sewn"
"The Fifth Element","Diva Dance"
"The Firm","Star Trekkin'"
"The Flamin' Lips","Do You Realise?"
"The Flamingos","I Only Have Eyes For You"
"The Fortunes","Freedom Come, Freedom Go"
"The Fortunes","Here Comes That Rainy Day Feeling Again"
"The Fortunes","Storm In The Teacup"
"The Fortunes","You've Got Your Troubles"
"The Foundations","Baby Now That I Found You"
"The Foundations","Build Me Up Buttercup"
"The Four Seasons","Big Girls Don't Cry"
"The Four Seasons","December '63 (Oh What A Night)"
"The Four Seasons","Let's Hang On"
"The Four Seasons","Who Loves You"
"The Four Tops","I Can't Help Myself"
"The Four Tops","It's The Same Old Song"
"The Four Tops","Reach Out (I'll Be There)"
"The Fratellis","Chelsea Dagger"
"The Fratellis","Whistle For The Choir"
"The Fray","How To Save A Life"
"The Fray","Over My Head (Cable Car)"
"The Fray","You Found Me"
"The Fresh Prince of Bel Air","Fresh Prince of Bel Air"
"The Fugees","Killing Me Softly"
"The Fugees","No Woman No Cry"
"The Fureys And Davey Arthur","When You Were Sweet Sixteen"
"The Game Feat. 50 Cent","How We Do"
"The Gap Band","Oops Upside Your Head"
"The Gap Band","You Dropped A Bomb On Me"
"The Gaslight Anthem","Great Expectations"
"The Gipsy Kings","A mi manera (Comme d'habitude)"
"The Gipsy Kings","Baila Me"
"The Gipsy Kings","Djobi, Djoba"
"The Gipsy Kings","Hotel California (Spanish Mix)"
"The Gipsy Kings","Medley (Hit Mix '99)"
"The Gipsy Kings","Un Amor"
"The Gipsy Kings","Volare"
"The Goo Goo Dolls","Iris"
"The Goo Goo Dolls","Stay With You"
"The Grass Roots","Midnight Confessions"
"The Greatest Showman Cast","A Million Dreams"
"The Greatest Showman Cast","Come Alive"
"The Greatest Showman Cast","From Now On"
"The Greatest Showman Cast","The Other Side"
"The Heavy","How You Like Me Now"
"The Hollies","Bus Stop"
"The Hollies","Carrie Anne"
"The Hollies","Gasoline Alley Bred"
"The Hollies","He Ain't Heavy He's My Brother"
"The Hollies","Here I Go Again"
"The Hollies","Holliedaze (The Hollies Medley)"
"The Hollies","I'm Alive"
"The Hollies","Jennifer Eccles"
"The Hollies","Just One Look"
"The Hollies","Let Love Pass"
"The Hollies","On A Carousel"
"The Hollies","Suspended Animation"
"The Hollies","The Air That I Breathe"
"The Hollies","We're Through"
"The Honeycombs","Have I The Right"
"The Hoosiers","Goodbye Mr. A"
"The Hoosiers","Worried About Ray"
"The Housemartins","Caravan Of Love"
"The Housemartins","Five Get Over Excited"
"The Housemartins","Happy Hour"
"The Housemartins","Me And The Farmer"
"The Housemartins","Sheep"
"The Hues Corporation","Rock The Boat"
"The Human League","(Keep Feeling) Fascination"
"The Human League","Don't You Want Me"
"The Human League","Human"
"The Human League","Love Action (I Believe In Love)"
"The Human League","Mirror Man"
"The Human League","Open Your Heart"
"The Human League","The Sound Of The Crowd"
"The Isley Brothers","Contagious"
"The Jackson 5","ABC"
"The Jackson 5","Blame It On The Boogie"
"The Jackson 5","Can You Feel It"
"The Jackson 5","I Want You Back"
"The Jackson 5","I'll Be There"
"The Jackson 5","Santa Claus Is Coming To Town"
"The Jags","Back Of My Hand"
"The Jam","A Town Called Malice"
"The Jam","All Around The World"
"The Jam","David Watts"
"The Jam","Down In The Tube Station At Midnight"
"The Jam","Eton Rifles"
"The Jam","Going Underground"
"The Jam","Mr Clean"
"The Jam","Start"
"The Jam","That's Entertainment"
"The Jam","The Bitterest Pill (I Ever Had To Swallow)"
"The Jam","To Be Someone"
"The Jersey Boys","Dawn (Go Away)"
"The Jersey Boys","The Jersey Boys Medley"
"The Jonas Brothers","Coming Home For Christmas"
"The Jonas Brothers","S.O.S."
"The Jungle Book (Disney)","I Wanna Be Like You"
"The Jungle Book (Disney)","The Bare Necessities"
"The Justice Collective","He Ain't Heavy, He's My Brother"
"The Kid Laroi","A Perfect World"
"The Kid Laroi","All I Want Is You"
"The Kid LAROI","Aperol Spritz"
"The Kid Laroi","Back When You Were Mine"
"The Kid LAROI","Bleed"
"The Kid LAROI","HEAVEN"
"The Kid Laroi","Hot Girl Problems"
"The Kid Laroi","Pieces"
"The Kid Laroi","She Don't Need To Know"
"The Kid LAROI","Still Yours (From The Doc)"
"The Kid LAROI","Without You"
"The Kid LAROI, Justin Bieber","Stay"
"The Kids","Vil Du Vaerra Me Mae Hjem I Natt"
"The Kids From Fame","Starmaker"
"The Killers","All These Things That I've Done"
"The Killers","Bones"
"The Killers","For Reasons Unknown"
"The Killers","Human"
"The Killers","Mr. Brightside"
"The Killers","On Top"
"The Killers","Read My Mind"
"The Killers","Runaways"
"The Killers","Shot At The Night"
"The Killers","Smile Like You Mean It"
"The Killers","Somebody Told Me"
"The Killers","Spaceman"
"The Killers","When You Were Young"
"The Killers","Your Side Of Town"
"The Kingsmen ","Louie Louie"
"The Kinks","All Day And All Of The Night"
"The Kinks","Apeman"
"The Kinks","Autumn Almanac"
"The Kinks","Come Dancing"
"The Kinks","Days"
"The Kinks","Dead End Street"
"The Kinks","Dedicated Follower Of Fashion"
"The Kinks","Everybody's Gonna Be Happy"
"The Kinks","Lola"
"The Kinks","Plastic Man"
"The Kinks","Set Me Free"
"The Kinks","Stop Your Sobbing"
"The Kinks","Sunny Afternoon"
"The Kinks","Supersonic Rocket Ship"
"The Kinks","Till The End Of The Day"
"The Kinks","Tired Of Waiting For You"
"The Kinks","Waterloo Sunset"
"The Kinks","You Really Got Me"
"The Knack","My Sharona"
"The Kooks","Naïve"
"The Kooks","No Pressure"
"The Kooks","She Moves In Her Own Way"
"The Kooks","Shine On"
"The Lady And The Tramp (Disney)","Bella Notte"
"The Lady And The Tramp (Disney)","He's A Tramp"
"The Lambrettas","Poison Ivy"
"The La's","There She Goes"
"The Lathums","Struggle"
"The Lemonheads","Mrs. Robinson"
"The Libertines","Can't Stand Me Now"
"The Libertines","Don't Look Back Into The Sun"
"The Lion King (Disney)","Be Prepared"
"The Lion King (Disney)","Can You Feel The Love Tonight"
"The Lion King (Disney)","Circle Of Life"
"The Lion King (Disney)","Hakuna Matata"
"The Lion King (Disney)","He Lives In You"
"The Lion King (Disney)","I Just Can't Wait To Be King"
"The Lion King (Disney)","Lion Sleeps Tonight"
"The Little Mermaid (Disney)","Part Of Your World"
"The Little Mermaid (Disney)","Under The Sea"
"The Lonely Island Feat. Adam Levine & Kendrick Lamar","Yolo"
"The Lonely Island Feat. T-Pain","I'm On A Boat"
"The Longest Johns","Wellerman"
"The Lotus Eaters","The First Picture Of You"
"The Lovin' Spoonful","Summer In The City"
"The Lumineers","Ho Hey"
"The Maccabees","Marks To Prove It"
"The Maccabees","Toothpaste Kisses"
"The Magic Numbers","Love Me Like You"
"The Mamas And The Papas","Dedicated To The One I Love"
"The Marcels","Blue Moon"
"The Marvelettes","When You're Young And In Love"
"The Mavericks","Dance The Night Away"
"The Mavericks","I've Got This Feeling"
"The Mike Flowers Pops","Wonderwall"
"The Miracles","You've Really Got A Hold On Me"
"The Mixtures","Pushbike Song"
"The Mock Turtles","Can You Dig It?"
"The Models","Out Of Mind, Out Of Sight"
"The Monkees","A Little Bit Me, A Little Bit You"
"The Monkees","Daydream Believer"
"The Monkees","Hey Hey We're The Monkees"
"The Monkees","I'm A Believer"
"The Monkees","Last Train To Clarksville"
"The Monkees","Look Out (Here Comes Tomorrow)"
"The Motors","Airport"
"The Move","Blackberry Way"
"The Move","Firebrigade"
"The Move","Flowers In The Rain"
"The Muppet Show (TV Theme)","The Muppet Show Theme"
"The Muppets","Man Or Muppet (2011 film)"
"The National","The System Only Dreams in Total Darkness"
"The New Seekers","Beg Steal Or Borrow"
"The New Seekers","I'd Like To Teach The World To Sing"
"The New Seekers","Look What They've Done to My Song"
"The New Seekers","Never Ending Song Of Love"
"The New Seekers","You Won't Find Another Fool Like Me"
"The Noisettes","Don't Upset The Rhythm"
"The Noisettes","Never Forget You"
"The Noisettes","That Girl (Duet Version)"
"The Noisettes","Wild Young Hearts"
"The Nolans","Attention To Me"
"The Nolans","I'm In The Mood For Dancing"
"The Notorious B.I.G.","Mo Money Mo Problems"
"The O.C. (TV Theme)","California"
"The Offspring","Kids Aren't Alright"
"The Offspring","Pretty Fly For A White Guy"
"The Offspring","Self Esteem"
"The Offspring","Why Don't You Get A Job"
"The O'Jays","For The Love Of Money"
"The O'Jays","I Love Music"
"The O'Jays","Love Train"
"The Olsen Brothers","Fly On The Wings Of Love"
"The Only Ones","Another Girl Another Planet"
"The Ordinary Boys  Feat. Lady Sovereign","Nine 2 Five"
"The Osmonds","Crazy Horses"
"The Osmonds","Goin' Home"
"The Osmonds","Let Me In"
"The Osmonds","Love Me For A Reason"
"The Overlanders","Michelle"
"The Overtones","Carolyn"
"The Overtones","Gambling Man"
"The Paper Dolls","Something Here In My Heart (Keeps A Telling Me No)"
"The Partridge Family","I Think I Love You"
"The Pearls","Guilty"
"The Phantom Of The Opera (Musical)","All I Ask Of You"
"The Phantom Of The Opera (Musical)","Music Of The Night"
"The Phantom Of The Opera (Musical)","The Phantom Of The Opera"
"The Pirates Of Penzance (Musical)","Major-General's Song"
"The Platters","Only You"
"The Platters","The Great Pretender"
"The Pogues","A Pair Of Brown Eyes"
"The Pogues","Dark Streets Of London"
"The Pogues","Dirty Old Town"
"The Pogues","Fairytale Of New York"
"The Pogues","Fiesta"
"The Pogues","Sally MacLennane"
"The Pogues","South Australia"
"The Pogues & The Dubliners","The Irish Rover"
"The Pointer Sisters","Automatic"
"The Pointer Sisters","I'm So Excited"
"The Pointer Sisters","Jump (For My Love)"
"The Pointer Sisters","Slowhand"
"The Police","Can't Stand Losing You"
"The Police","De Do Do Do, De Da Da Da"
"The Police","Don't Stand So Close To Me"
"The Police","Every Breath You Take"
"The Police","Every Little Thing She Does Is Magic"
"The Police","Message In A Bottle"
"The Police","Roxanne"
"The Police","So Lonely"
"The Police","Walking On The Moon"
"The Poni-Tails","Born Too Late"
"The Power Station","Some Like It Hot"
"The Presidents Of The USA","Lump"
"The Presidents Of The USA","Peaches"
